step,epoch,n_refreshed,mean,std,min,max,q00,q10,q20,q30,q40,q50,q60,q70,q80,q90,q100
7,110,25000,0.3263940215110779,0.4187575876712799,9.99999905104687e-09,1.0,9.99999905104687e-09,8.193193821171008e-07,1.446266924176598e-05,0.0001861754135461524,0.0018396464874967933,0.01611609011888504,0.1938517540693283,0.5,1.0,1.0,1.0
7,120,25000,0.32646480202674866,0.4188157916069031,9.99999905104687e-09,1.0,9.99999905104687e-09,8.106887321446266e-07,1.3605012100015301e-05,0.00018097089196089655,0.0018650454003363848,0.016279034316539764,0.1927398294210434,0.5,1.0,1.0,1.0
7,130,25000,0.3264177143573761,0.4187600612640381,9.99999905104687e-09,1.0,9.99999905104687e-09,8.009218959159625e-07,1.3629878594656475e-05,0.00018093186372425407,0.0018233241280540824,0.0159282423555851,0.1923997849225998,0.5,1.0,1.0,1.0
7,140,25000,0.3265925943851471,0.4190990626811981,9.99999905104687e-09,1.0,9.99999905104687e-09,8.294533699881868e-07,1.3779818800685462e-05,0.00018568968516774476,0.0018280434887856245,0.016111433506011963,0.1905263066291809,0.5,1.0,1.0,1.0
7,150,25000,0.32693564891815186,0.41958317160606384,9.99999905104687e-09,1.0,9.99999905104687e-09,8.106360382953426e-07,1.4231030036171433e-05,0.00018115801503881812,0.001855627167969942,0.015900935977697372,0.19232726097106934,0.5,1.0,1.0,1.0
7,160,25000,0.32757294178009033,0.42009225487709045,9.99999905104687e-09,1.0,9.99999905104687e-09,8.213210094254464e-07,1.3798009604215622e-05,0.0001852407876867801,0.0018483418971300125,0.016002751886844635,0.1941940039396286,0.5,1.0,1.0,1.0
7,170,25000,0.32789427042007446,0.420452356338501,9.99999905104687e-09,1.0,9.99999905104687e-09,8.245605158663238e-07,1.3720758033741731e-05,0.0001790381211321801,0.0018365123542025685,0.01616070792078972,0.1891942024230957,0.5,1.0,1.0,1.0
7,180,25000,0.32819077372550964,0.4207264184951782,9.99999905104687e-09,1.0,9.99999905104687e-09,8.087253036137554e-07,1.4050541722099297e-05,0.0001889823324745521,0.0018381436821073294,0.0162668414413929,0.19278484582901,0.5,1.0,1.0,1.0
7,190,25000,0.328243225812912,0.4208891987800598,9.99999905104687e-09,1.0,9.99999905104687e-09,7.978439384714875e-07,1.3867535926692653e-05,0.00018164856010116637,0.0018420310225337744,0.016012107953429222,0.190891832113266,0.5,1.0,1.0,1.0
7,200,25000,0.32811301946640015,0.42083796858787537,9.99999905104687e-09,1.0,9.99999905104687e-09,8.323513611685485e-07,1.3753247003478464e-05,0.0001784317137207836,0.0018642847426235676,0.01638982445001602,0.18992586433887482,0.5,1.0,1.0,1.0
7,210,25000,0.3281328082084656,0.4207715690135956,9.99999905104687e-09,1.0,9.99999905104687e-09,8.124366672745964e-07,1.3995974768477026e-05,0.00017857369675766677,0.001860093092545867,0.01612064428627491,0.19077706336975098,0.5,1.0,1.0,1.0
7,220,25000,0.3282063901424408,0.420818567276001,9.99999905104687e-09,1.0,9.99999905104687e-09,8.025724582694238e-07,1.3950292668596376e-05,0.00018416743841953576,0.0018710504518821836,0.01589590311050415,0.19337470829486847,0.5,1.0,1.0,1.0
7,230,25000,0.32823190093040466,0.4208582639694214,9.99999905104687e-09,1.0,9.99999905104687e-09,8.072988180174434e-07,1.3480600500770379e-05,0.00018593386630527675,0.0018436230020597577,0.015831345692276955,0.19197268784046173,0.5,1.0,1.0,1.0
7,240,25000,0.3280502259731293,0.42089685797691345,9.99999905104687e-09,1.0,9.99999905104687e-09,8.254983754341083e-07,1.411935591022484e-05,0.00017880344239529222,0.0018553405534476042,0.015897419303655624,0.19013307988643646,0.5,1.0,1.0,1.0
7,250,25000,0.3282566964626312,0.42081165313720703,9.99999905104687e-09,1.0,9.99999905104687e-09,8.267306270681729e-07,1.3624152416014113e-05,0.0001843115605879575,0.0018675241153687239,0.01632029190659523,0.1916094273328781,0.5,1.0,1.0,1.0
7,260,25000,0.3281767666339874,0.4208679795265198,9.99999905104687e-09,1.0,9.99999905104687e-09,8.371644639737497e-07,1.3493960068444721e-05,0.00017888532602228224,0.0018505698535591364,0.01586451381444931,0.18998631834983826,0.5,1.0,1.0,1.0
7,270,25000,0.3282831907272339,0.42078131437301636,9.99999905104687e-09,1.0,9.99999905104687e-09,8.128037620735995e-07,1.3681276868737768e-05,0.00018751119205262512,0.0018593063578009605,0.01659274473786354,0.18950599431991577,0.5,1.0,1.0,1.0
7,280,25000,0.3281809389591217,0.42088162899017334,9.99999905104687e-09,1.0,9.99999905104687e-09,8.301856837533705e-07,1.3939218661107589e-05,0.0001798647572286427,0.0018861866556107998,0.01574970781803131,0.1923159509897232,0.5,1.0,1.0,1.0
7,290,25000,0.3282715976238251,0.4208611249923706,9.99999905104687e-09,1.0,9.99999905104687e-09,8.099445381049009e-07,1.3874338947061915e-05,0.00017955309886019677,0.0018174361903220415,0.016029266640543938,0.19304119050502777,0.5,1.0,1.0,1.0
7,300,25000,0.3282664716243744,0.42081698775291443,9.99999905104687e-09,1.0,9.99999905104687e-09,8.056650244725461e-07,1.389200406265445e-05,0.00018964105402119458,0.0018315375782549381,0.016099411994218826,0.19185420870780945,0.5,1.0,1.0,1.0
7,310,25000,0.32832446694374084,0.42098578810691833,9.99999905104687e-09,1.0,9.99999905104687e-09,8.251650456259085e-07,1.3771082194580231e-05,0.00018172278942074627,0.0018264430109411478,0.015953728929162025,0.19184458255767822,0.5,1.0,1.0,1.0
7,320,25000,0.3282729685306549,0.4209272265434265,9.99999905104687e-09,1.0,9.99999905104687e-09,8.155566888490284e-07,1.3643159945786465e-05,0.00018288244609721005,0.0018496030243113637,0.015895212069153786,0.19177189469337463,0.5,1.0,1.0,1.0
7,330,25000,0.32836034893989563,0.4209284484386444,9.99999905104687e-09,1.0,9.99999905104687e-09,8.222521614698053e-07,1.3810436030325945e-05,0.00018406400340609252,0.0018867567414417863,0.016026310622692108,0.19283068180084229,0.5,1.0,1.0,1.0
7,340,25000,0.3283645510673523,0.420928418636322,9.99999905104687e-09,1.0,9.99999905104687e-09,8.193254643629189e-07,1.3868460882804357e-05,0.00018384993018116802,0.0018574511632323265,0.016065780073404312,0.1914234310388565,0.5,1.0,1.0,1.0
7,350,25000,0.3283127248287201,0.42098724842071533,9.99999905104687e-09,1.0,9.99999905104687e-09,8.101333150989376e-07,1.357189830741845e-05,0.0001823400816647336,0.0018546204082667828,0.01609230414032936,0.19017498195171356,0.5,1.0,1.0,1.0
7,360,25000,0.32826271653175354,0.4209708273410797,9.99999905104687e-09,1.0,9.99999905104687e-09,8.107723488137708e-07,1.3918830518377945e-05,0.00017603885498829186,0.001860469812527299,0.01599140837788582,0.18998272716999054,0.5,1.0,1.0,1.0
7,370,25000,0.3283730149269104,0.42093709111213684,9.99999905104687e-09,1.0,9.99999905104687e-09,8.099100909930712e-07,1.3940102689957712e-05,0.00018417529645375907,0.0018539547454565763,0.016097772866487503,0.19085361063480377,0.5,1.0,1.0,1.0
7,380,25000,0.3283444941043854,0.42093560099601746,9.99999905104687e-09,1.0,9.99999905104687e-09,8.101451953734795e-07,1.3796318853565026e-05,0.00018018734408542514,0.001850769971497357,0.01621173322200775,0.19232480227947235,0.5,1.0,1.0,1.0
7,390,25000,0.3283837139606476,0.42096883058547974,9.99999905104687e-09,1.0,9.99999905104687e-09,8.222352789744036e-07,1.4101336091698613e-05,0.0001762000611051917,0.0018049293430522084,0.01635037362575531,0.19098836183547974,0.5,1.0,1.0,1.0
7,400,25000,0.32837149500846863,0.42089539766311646,9.99999905104687e-09,1.0,9.99999905104687e-09,8.367429700228968e-07,1.3655803741130512e-05,0.00018521715537644923,0.0018116725841537118,0.01611935719847679,0.1939581036567688,0.5,1.0,1.0,1.0
7,410,25000,0.328309029340744,0.42095521092414856,9.99999905104687e-09,1.0,9.99999905104687e-09,8.282858061647858e-07,1.3909654626331758e-05,0.00018268155690748245,0.0018325191922485828,0.015981357544660568,0.1945808082818985,0.5,1.0,1.0,1.0
7,420,25000,0.3284063935279846,0.4209422767162323,9.99999905104687e-09,1.0,9.99999905104687e-09,8.173064429684018e-07,1.3593124094768427e-05,0.0001830734108807519,0.001872536726295948,0.016237210482358932,0.19275350868701935,0.5,1.0,1.0,1.0
7,430,25000,0.328309565782547,0.4210462272167206,9.99999905104687e-09,1.0,9.99999905104687e-09,8.023578743632243e-07,1.3795211089018267e-05,0.0001807900407584384,0.00179438223131001,0.015780474990606308,0.18824581801891327,0.5,1.0,1.0,1.0
7,440,25000,0.32839176058769226,0.4210445284843445,9.99999905104687e-09,1.0,9.99999905104687e-09,8.091262202469807e-07,1.3803792171529494e-05,0.00018047318735625595,0.0017873249016702175,0.01601284183561802,0.19033950567245483,0.5,1.0,1.0,1.0
7,450,25000,0.32833412289619446,0.42095980048179626,9.99999905104687e-09,1.0,9.99999905104687e-09,8.160404831869528e-07,1.3809240044793114e-05,0.00018460798310115933,0.0018621034687384963,0.016225021332502365,0.1915590465068817,0.5,1.0,1.0,1.0
7,460,25000,0.32838451862335205,0.4208836853504181,9.99999905104687e-09,1.0,9.99999905104687e-09,8.130681408147211e-07,1.3579701771959662e-05,0.0001816915173549205,0.0018894607201218605,0.01609082520008087,0.19355452060699463,0.5,1.0,1.0,1.0
7,470,25000,0.3284745514392853,0.42095082998275757,9.99999905104687e-09,1.0,9.99999905104687e-09,8.096346277852717e-07,1.3699926967092324e-05,0.00018512674432713538,0.0018823683494701982,0.01625955104827881,0.1933942437171936,0.5,1.0,1.0,1.0
7,480,25000,0.32845669984817505,0.4209609627723694,9.99999905104687e-09,1.0,9.99999905104687e-09,8.077098527792259e-07,1.3619274795928504e-05,0.00018316875502932817,0.0018487509805709124,0.016390956938266754,0.19053086638450623,0.5,1.0,1.0,1.0
7,490,25000,0.3283885419368744,0.42093342542648315,9.99999905104687e-09,1.0,9.99999905104687e-09,8.217889444495086e-07,1.3727576515520923e-05,0.0001770111412042752,0.0018420673441141844,0.016164084896445274,0.1933819055557251,0.5,1.0,1.0,1.0
7,500,25000,0.32844194769859314,0.4209231734275818,9.99999905104687e-09,1.0,9.99999905104687e-09,8.179321184798027e-07,1.3716618923353963e-05,0.00017722796474117786,0.001865206053480506,0.015925664454698563,0.19612464308738708,0.5,1.0,1.0,1.0
7,510,25000,0.32832542061805725,0.42094507813453674,9.99999905104687e-09,1.0,9.99999905104687e-09,8.013655588001711e-07,1.379863988404395e-05,0.00017489127640146762,0.0018339696107432246,0.01600074954330921,0.19181859493255615,0.5,1.0,1.0,1.0
7,520,25000,0.328299880027771,0.4209762215614319,9.99999905104687e-09,1.0,9.99999905104687e-09,8.251654435298406e-07,1.3783610484097153e-05,0.00018121485481970012,0.0018179344478994608,0.01633443683385849,0.18933510780334473,0.5,1.0,1.0,1.0
7,530,25000,0.3284432888031006,0.42093390226364136,9.99999905104687e-09,1.0,9.99999905104687e-09,8.161586038113455e-07,1.3807379218633287e-05,0.0001834329159464687,0.00187673547770828,0.01602560095489025,0.1933193951845169,0.5,1.0,1.0,1.0
7,540,25000,0.3284105062484741,0.42096126079559326,9.99999905104687e-09,1.0,9.99999905104687e-09,8.263470476777002e-07,1.332551892119227e-05,0.00018378652748651803,0.0018375148065388203,0.016124192625284195,0.19236943125724792,0.5,1.0,1.0,1.0
7,550,25000,0.32830968499183655,0.4210037887096405,9.99999905104687e-09,1.0,9.99999905104687e-09,8.217892286666029e-07,1.391533442074433e-05,0.00018277655181009322,0.0018464312888681889,0.016208674758672714,0.19211746752262115,0.5,1.0,1.0,1.0
7,560,25000,0.3283647894859314,0.4209704101085663,9.99999905104687e-09,1.0,9.99999905104687e-09,8.137586178236234e-07,1.3644489627040457e-05,0.00018323292897548527,0.001842379104346037,0.016195286065340042,0.19346067309379578,0.5,1.0,1.0,1.0
7,570,25000,0.32836097478866577,0.4209403693675995,9.99999905104687e-09,1.0,9.99999905104687e-09,8.227148668993323e-07,1.3953756933915429e-05,0.00018060093862004578,0.0018528931541368365,0.0162794291973114,0.19276535511016846,0.5,1.0,1.0,1.0
7,580,25000,0.3282930850982666,0.420989066362381,9.99999905104687e-09,1.0,9.99999905104687e-09,8.029382456697931e-07,1.3551699339586776e-05,0.00018029917555395514,0.0018256002804264426,0.016216326504945755,0.1880725771188736,0.5,1.0,1.0,1.0
7,590,25000,0.3283037841320038,0.42101991176605225,9.99999905104687e-09,1.0,9.99999905104687e-09,8.144368166540517e-07,1.4021077731740661e-05,0.00018303147226106375,0.0018282784149050713,0.016057074069976807,0.19030781090259552,0.5,1.0,1.0,1.0
7,600,25000,0.32843783497810364,0.4209609925746918,9.99999905104687e-09,1.0,9.99999905104687e-09,8.232206027969369e-07,1.3850964023731649e-05,0.00018163952336180955,0.0018386553274467587,0.016098810359835625,0.193373903632164,0.5,1.0,1.0,1.0
7,610,25000,0.32837364077568054,0.4210032820701599,9.99999905104687e-09,1.0,9.99999905104687e-09,8.276609264612489e-07,1.3829674571752548e-05,0.0001784693740773946,0.0018126418581232429,0.01595129631459713,0.19461168348789215,0.5,1.0,1.0,1.0
7,620,25000,0.328301340341568,0.4210100769996643,9.99999905104687e-09,1.0,9.99999905104687e-09,8.228012688960007e-07,1.42616900120629e-05,0.0001844598591560498,0.0018434111261740327,0.01584315299987793,0.19558730721473694,0.5,1.0,1.0,1.0
7,630,25000,0.32837143540382385,0.4209551215171814,9.99999905104687e-09,1.0,9.99999905104687e-09,8.17343106973567e-07,1.3922896869189572e-05,0.00018728975555859506,0.0018601639894768596,0.01630629226565361,0.190778911113739,0.5,1.0,1.0,1.0
7,640,25000,0.3283761739730835,0.4209411144256592,9.99999905104687e-09,1.0,9.99999905104687e-09,8.259247010755644e-07,1.3424029930320103e-05,0.00018332371837459505,0.0018394371727481484,0.01637236773967743,0.19023460149765015,0.5,1.0,1.0,1.0
7,650,25000,0.3283056616783142,0.4209897816181183,9.99999905104687e-09,1.0,9.99999905104687e-09,8.180377335520461e-07,1.4058789929549675e-05,0.00018060590082313865,0.0018405391601845622,0.016217540949583054,0.18861059844493866,0.5,1.0,1.0,1.0
7,660,25000,0.32832300662994385,0.4209180772304535,9.99999905104687e-09,1.0,9.99999905104687e-09,8.144878052007698e-07,1.3585484339273535e-05,0.00018168598762713373,0.0018499995348975062,0.016109023243188858,0.19124864041805267,0.5,1.0,1.0,1.0
7,670,25000,0.32838964462280273,0.42090538144111633,9.99999905104687e-09,1.0,9.99999905104687e-09,8.169599823304452e-07,1.3916697753302287e-05,0.00018570182146504521,0.0018724123947322369,0.016116652637720108,0.19509491324424744,0.5,1.0,1.0,1.0
7,680,25000,0.32823410630226135,0.4209403097629547,9.99999905104687e-09,1.0,9.99999905104687e-09,8.234420079133997e-07,1.3653284440806601e-05,0.00018762750551104546,0.0018651814898476005,0.016019845381379128,0.1938495635986328,0.5,1.0,1.0,1.0
7,690,25000,0.32829752564430237,0.4209344983100891,9.99999905104687e-09,1.0,9.99999905104687e-09,8.065649126365315e-07,1.3534759091271553e-05,0.00018220821220893413,0.0018701496301218867,0.01628141477704048,0.1896909773349762,0.5,1.0,1.0,1.0
7,700,25000,0.32827386260032654,0.4209293723106384,9.99999905104687e-09,1.0,9.99999905104687e-09,8.254612566815922e-07,1.348509522358654e-05,0.0001851074630394578,0.0018173817079514265,0.015987684950232506,0.19273649156093597,0.5,1.0,1.0,1.0
7,710,25000,0.3283737599849701,0.42093029618263245,9.99999905104687e-09,1.0,9.99999905104687e-09,8.164372502506012e-07,1.3828691407979932e-05,0.00018618580361362547,0.0018756941426545382,0.015970846638083458,0.19171665608882904,0.5,1.0,1.0,1.0
7,720,25000,0.32831519842147827,0.4208740293979645,9.99999905104687e-09,1.0,9.99999905104687e-09,8.225881629186915e-07,1.4034987543709576e-05,0.00018263923993799835,0.0018594082212075591,0.016205206513404846,0.19424232840538025,0.5,1.0,1.0,1.0
7,730,25000,0.3283196687698364,0.4208988845348358,9.99999905104687e-09,1.0,9.99999905104687e-09,8.353328553312167e-07,1.3753522580373101e-05,0.00018037711561191827,0.001832299749366939,0.016002262011170387,0.18953068554401398,0.5,1.0,1.0,1.0
7,740,25000,0.3282026946544647,0.42085880041122437,9.99999905104687e-09,1.0,9.99999905104687e-09,8.033449603317422e-07,1.4004254808241967e-05,0.00018452174845151603,0.0018606410594657063,0.016097407788038254,0.1908448040485382,0.5,1.0,1.0,1.0
7,750,25000,0.32817453145980835,0.4208606481552124,9.99999905104687e-09,1.0,9.99999905104687e-09,8.139528517858707e-07,1.3993925676913932e-05,0.00018220269703306258,0.0017940104007720947,0.015961475670337677,0.19031263887882233,0.5,1.0,1.0,1.0
7,760,25000,0.32828760147094727,0.42091459035873413,9.99999905104687e-09,1.0,9.99999905104687e-09,8.36853530472581e-07,1.3977152775623836e-05,0.00018225192616228014,0.0018894734093919396,0.01601126603782177,0.1901077777147293,0.5,1.0,1.0,1.0
7,770,25000,0.3283484876155853,0.4208792448043823,9.99999905104687e-09,1.0,9.99999905104687e-09,8.241783575613226e-07,1.3766267329629045e-05,0.00018981446919497102,0.0018593030981719494,0.01614880934357643,0.1943172812461853,0.5,1.0,1.0,1.0
7,780,25000,0.3282400369644165,0.42095234990119934,9.99999905104687e-09,1.0,9.99999905104687e-09,8.108027600428613e-07,1.381519359711092e-05,0.00017773309082258493,0.0018355875508859754,0.015901949256658554,0.19171056151390076,0.5,1.0,1.0,1.0
7,790,25000,0.328224778175354,0.4208579659461975,9.99999905104687e-09,1.0,9.99999905104687e-09,8.189940103875415e-07,1.3688824765267782e-05,0.00018269306747242808,0.0018604474607855082,0.016175679862499237,0.19329552352428436,0.5,1.0,1.0,1.0
7,800,25000,0.3281555771827698,0.4208087623119354,9.99999905104687e-09,1.0,9.99999905104687e-09,8.017877917154692e-07,1.4314527106762398e-05,0.00018326423014514148,0.0018682745285332203,0.016063328832387924,0.1896156221628189,0.5,1.0,1.0,1.0
7,810,25000,0.32825905084609985,0.4208199083805084,9.99999905104687e-09,1.0,9.99999905104687e-09,8.218752327593393e-07,1.3519792446459178e-05,0.00017943832790479064,0.001809526700526476,0.016026781871914864,0.19178052246570587,0.5,1.0,1.0,1.0
7,820,25000,0.3281644880771637,0.4208391606807709,9.99999905104687e-09,1.0,9.99999905104687e-09,8.070291528383677e-07,1.336819968855707e-05,0.0001814944262150675,0.0018336041830480099,0.016081899404525757,0.19264525175094604,0.5,1.0,1.0,1.0
7,830,25000,0.32824820280075073,0.42078089714050293,9.99999905104687e-09,1.0,9.99999905104687e-09,8.172812044904276e-07,1.3998504073242657e-05,0.00018118094885721803,0.0018881082069128752,0.016071004793047905,0.19219571352005005,0.5,1.0,1.0,1.0
7,840,25000,0.3282243609428406,0.4208141267299652,9.99999905104687e-09,1.0,9.99999905104687e-09,8.236656299231981e-07,1.3488733202393632e-05,0.00018385142902843654,0.0018021700670942664,0.01610569655895233,0.19337452948093414,0.5,1.0,1.0,1.0
7,850,25000,0.3283263146877289,0.42088302969932556,9.99999905104687e-09,1.0,9.99999905104687e-09,8.198462069231027e-07,1.3938742995378561e-05,0.00017727904196362942,0.0018144961213693023,0.015862267464399338,0.19383381307125092,0.5,1.0,1.0,1.0
7,860,25000,0.32834839820861816,0.4208184778690338,9.99999905104687e-09,1.0,9.99999905104687e-09,8.320199071931711e-07,1.37942533910973e-05,0.00017972120258491486,0.0018199129262939095,0.016388922929763794,0.19407764077186584,0.5,1.0,1.0,1.0
7,870,25000,0.3282354176044464,0.4207797944545746,9.99999905104687e-09,1.0,9.99999905104687e-09,8.186459012904379e-07,1.3776585547020659e-05,0.00018548032676335424,0.0019045824883505702,0.015995655208826065,0.1915661096572876,0.5,1.0,1.0,1.0
7,880,25000,0.328215092420578,0.42088693380355835,9.99999905104687e-09,1.0,9.99999905104687e-09,8.308307997140219e-07,1.3795144695905037e-05,0.00018377367814537138,0.0018458478152751923,0.016215406358242035,0.18916508555412292,0.5,1.0,1.0,1.0
7,890,25000,0.32823288440704346,0.42083171010017395,9.99999905104687e-09,1.0,9.99999905104687e-09,8.090671599347843e-07,1.379997320327675e-05,0.00018393390928395092,0.0018485068576410413,0.016092216596007347,0.190977543592453,0.5,1.0,1.0,1.0
7,900,25000,0.3281935453414917,0.42089009284973145,9.99999905104687e-09,1.0,9.99999905104687e-09,8.109780083032092e-07,1.3685706107935403e-05,0.00018251212895847857,0.0018586773658171296,0.01637885347008705,0.1903388649225235,0.5,1.0,1.0,1.0
7,910,25000,0.32820549607276917,0.4207529127597809,9.99999905104687e-09,1.0,9.99999905104687e-09,8.090495384749374e-07,1.3442753697745502e-05,0.00018443638691678643,0.0018639996415004134,0.01641888916492462,0.18956109881401062,0.5,1.0,1.0,1.0
7,920,25000,0.3282213509082794,0.4208148121833801,9.99999905104687e-09,1.0,9.99999905104687e-09,8.191718166017381e-07,1.4196729352988768e-05,0.00018191961862612516,0.0018719532527029514,0.01624186709523201,0.19119763374328613,0.5,1.0,1.0,1.0
7,930,25000,0.3282051682472229,0.4207569360733032,9.99999905104687e-09,1.0,9.99999905104687e-09,8.133866913340171e-07,1.3294577911437955e-05,0.00018249046115670353,0.0018813001224771142,0.01646392047405243,0.19324329495429993,0.5,1.0,1.0,1.0
7,940,25000,0.3281500041484833,0.4208257794380188,9.99999905104687e-09,1.0,9.99999905104687e-09,8.307158623210853e-07,1.363385672448203e-05,0.00018109347729478031,0.001880165422335267,0.016077445819973946,0.1873951405286789,0.5,1.0,1.0,1.0
7,950,25000,0.32809019088745117,0.42083191871643066,9.99999905104687e-09,1.0,9.99999905104687e-09,8.410430041294603e-07,1.3850471077603288e-05,0.000183000709512271,0.0018268889980390668,0.01598251610994339,0.19268395006656647,0.5,1.0,1.0,1.0
7,960,25000,0.32824137806892395,0.4207810163497925,9.99999905104687e-09,1.0,9.99999905104687e-09,8.146305390255293e-07,1.3649666470882948e-05,0.00018218776676803827,0.0018379325047135353,0.016106396913528442,0.19233687222003937,0.5,1.0,1.0,1.0
7,970,25000,0.3283275365829468,0.4208430051803589,9.99999905104687e-09,1.0,9.99999905104687e-09,8.231239121414546e-07,1.4068993550608866e-05,0.00018178207392338663,0.0018246573163196445,0.016354259103536606,0.19315548241138458,0.5,1.0,1.0,1.0
7,980,25000,0.328177809715271,0.42081570625305176,9.99999905104687e-09,1.0,9.99999905104687e-09,8.002475624380168e-07,1.3835535355610773e-05,0.00018240064673591405,0.0018315386259928346,0.015977229923009872,0.18903079628944397,0.5,1.0,1.0,1.0
7,990,25000,0.3281777799129486,0.42082467675209045,9.99999905104687e-09,1.0,9.99999905104687e-09,8.279230314656161e-07,1.3645403669215739e-05,0.00018846058810595423,0.0018563511548563838,0.015942178666591644,0.1900634765625,0.5,1.0,1.0,1.0
7,1000,25000,0.328134149312973,0.4208205044269562,9.99999905104687e-09,1.0,9.99999905104687e-09,8.142666274579824e-07,1.3773668797512073e-05,0.0001847207167884335,0.0019064291846007109,0.016055896878242493,0.18804289400577545,0.5,1.0,1.0,1.0
7,1010,25000,0.3282143175601959,0.4208163917064667,9.99999905104687e-09,1.0,9.99999905104687e-09,8.174258709914284e-07,1.4033797015144955e-05,0.00018192388233728707,0.0018406108720228076,0.015828032046556473,0.19197328388690948,0.5,1.0,1.0,1.0
7,1020,25000,0.32813435792922974,0.42081892490386963,9.99999905104687e-09,1.0,9.99999905104687e-09,8.263169206657039e-07,1.3984678844281007e-05,0.0001838094904087484,0.0018623375799506903,0.016216382384300232,0.19230689108371735,0.5,1.0,1.0,1.0
7,1030,25000,0.32812732458114624,0.42081281542778015,9.99999905104687e-09,1.0,9.99999905104687e-09,8.352396889677038e-07,1.3716636203753296e-05,0.0001794113195501268,0.0018448205664753914,0.01593869924545288,0.19102102518081665,0.5,1.0,1.0,1.0
7,1040,25000,0.32808464765548706,0.42080074548721313,9.99999905104687e-09,1.0,9.99999905104687e-09,8.316142157127615e-07,1.4307578567240853e-05,0.00018567126244306564,0.0018358721863478422,0.01589341089129448,0.19056303799152374,0.5,1.0,1.0,1.0
7,1050,25000,0.3282492160797119,0.420737087726593,9.99999905104687e-09,1.0,9.99999905104687e-09,8.182263400158263e-07,1.3774086255580187e-05,0.00018605896912049502,0.0018229358829557896,0.016504403203725815,0.19228783249855042,0.5,1.0,1.0,1.0
7,1060,25000,0.3281894624233246,0.4208230972290039,9.99999905104687e-09,1.0,9.99999905104687e-09,8.015400680960738e-07,1.3610125279228669e-05,0.0001852576097007841,0.001831026398576796,0.016077198088169098,0.19206154346466064,0.5,1.0,1.0,1.0
7,1070,25000,0.3282649517059326,0.4207910895347595,9.99999905104687e-09,1.0,9.99999905104687e-09,8.117395964291063e-07,1.3698828297492582e-05,0.00018486115732230246,0.0018108481308445334,0.01627429760992527,0.1934364140033722,0.5,1.0,1.0,1.0
7,1080,25000,0.3281933665275574,0.42079219222068787,9.99999905104687e-09,1.0,9.99999905104687e-09,8.069140449151746e-07,1.3880247024644632e-05,0.00018416378588881344,0.001815927680581808,0.016153164207935333,0.19137054681777954,0.5,1.0,1.0,1.0
